fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
2016-04-09 07:15:13.030000+00:00,2016-04-09,07:15:13,2016,4.9,38.92,-4.3111,-78.3351,mb,"70 km SE of Yantzaza, Ecuador",1412537544622.7554,us20005giv
2016-04-09 11:26:47.950000+00:00,2016-04-09,11:26:47,2016,4.4,29.34,-2.3234,-77.6019,mb,"56 km E of Macas, Ecuador",251188643150.95822,us20005gjy
2016-04-09 22:28:56.880000+00:00,2016-04-09,22:28:56,2016,4.3,74.24,-5.2906,-80.0844,mb,"8 km S of La Matanza, Peru",177827941003.89227,us10005cme
2016-04-13 17:21:07.950000+00:00,2016-04-13,17:21:07,2016,4.1,185.51,-1.6015,-78.0544,mb,"14 km SSW of Puyo, Ecuador",89125093813.3744,us20005keh
2016-04-13 20:16:47.410000+00:00,2016-04-13,20:16:47,2016,4.3,10.0,-5.4082,-81.7571,mb,"79 km WSW of Paita, Peru",177827941003.89227,us20005kep
2016-04-14 23:24:01.210000+00:00,2016-04-14,23:24:01,2016,4.3,169.84,-2.0039,-77.7042,mb,"44 km SE of Palora, Ecuador",177827941003.89227,us20005i7p
2016-04-15 05:15:49.500000+00:00,2016-04-15,05:15:49,2016,4.2,151.45,-1.6989,-78.1199,mb,"17 km W of Palora, Ecuador",125892541179.41713,us20005kyw
2016-04-16 23:47:42.280000+00:00,2016-04-16,23:47:42,2016,4.8,21.38,0.2992,-80.05,mb,"25 km N of Pedernales, Ecuador",1000000000000.0,us20005j2w
2016-04-16 23:58:36.980000+00:00,2016-04-16,23:58:36,2016,7.8,20.59,0.3819,-79.9218,mww,"27 km SSE of Muisne, Ecuador",3.162277660168379e+16,us20005j32
2016-04-17 00:12:00.470000+00:00,2016-04-17,00:12:00,2016,4.5,10.0,-0.0704,-80.0631,ml,"15 km S of Pedernales, Ecuador",354813389233.57605,us10005fnl
2016-04-17 00:16:00.140000+00:00,2016-04-17,00:16:00,2016,4.7,10.0,0.0279,-80.2,mb,"17 km WSW of Pedernales, Ecuador",707945784384.1403,us20005j4g
2016-04-17 00:29:31.380000+00:00,2016-04-17,00:29:31,2016,5.5,15.49,-0.2648,-80.4644,mb,near the coast of Ecuador,11220184543019.652,us20005j3i
2016-04-17 00:59:04.930000+00:00,2016-04-17,00:59:04,2016,4.5,10.0,0.3543,-80.3259,mb,"43 km NW of Pedernales, Ecuador",354813389233.57605,us20005j3z
2016-04-17 01:09:17.070000+00:00,2016-04-17,01:09:17,2016,4.3,10.0,-0.0518,-80.2221,mb,"23 km SW of Pedernales, Ecuador",177827941003.89227,us10005bp2
2016-04-17 01:19:02.480000+00:00,2016-04-17,01:19:02,2016,4.1,10.0,-0.1255,-80.4162,mb,near the coast of Ecuador,89125093813.3744,us10005bp3
2016-04-17 02:18:01.040000+00:00,2016-04-17,02:18:01,2016,4.8,10.0,-0.2943,-80.2984,mb,"36 km NNE of Bahía de Caráquez, Ecuador",1000000000000.0,us20005j48
2016-04-17 03:05:33.860000+00:00,2016-04-17,03:05:33,2016,4.6,10.0,0.3172,-80.2471,mb,"34 km NW of Pedernales, Ecuador",501187233627.2715,us20005j4d
2016-04-17 04:02:08.760000+00:00,2016-04-17,04:02:08,2016,4.8,10.0,-0.2626,-80.6224,mb,"43 km NNW of Bahía de Caráquez, Ecuador",1000000000000.0,us20005j4m
2016-04-17 04:25:35.080000+00:00,2016-04-17,04:25:35,2016,4.4,10.0,-0.3892,-80.3101,mb,"26 km NNE of Bahía de Caráquez, Ecuador",251188643150.95822,us10005bpa
2016-04-17 05:42:50.980000+00:00,2016-04-17,05:42:50,2016,4.6,10.0,0.3044,-80.4309,mb,"49 km WNW of Pedernales, Ecuador",501187233627.2715,us20005j5g
2016-04-17 07:14:00.760000+00:00,2016-04-17,07:14:00,2016,5.8,23.95,-0.3852,-80.2013,mww,"34 km NE of Bahía de Caráquez, Ecuador",31622776601683.793,us20005j62
2016-04-17 07:22:25.240000+00:00,2016-04-17,07:22:25,2016,4.6,10.0,-0.4017,-80.3223,mb,"24 km NNE of Bahía de Caráquez, Ecuador",501187233627.2715,us10005bpd
2016-04-17 08:52:27.050000+00:00,2016-04-17,08:52:27,2016,4.4,10.0,-0.4385,-80.7442,mb,"39 km WNW of Bahía de Caráquez, Ecuador",251188643150.95822,us20005j6e
2016-04-17 09:23:41.020000+00:00,2016-04-17,09:23:41,2016,5.6,10.0,-0.2344,-80.6943,mwb,"50 km NW of Bahía de Caráquez, Ecuador",15848931924611.11,us20005j6q
2016-04-17 20:24:00.890000+00:00,2016-04-17,20:24:00,2016,4.5,10.0,0.5721,-79.9153,mb,"12 km ESE of Muisne, Ecuador",354813389233.57605,us20005ja5
2016-04-17 21:35:17.220000+00:00,2016-04-17,21:35:17,2016,4.4,10.0,-0.9875,-80.3306,mb,"14 km ESE of Rocafuerte, Ecuador",251188643150.95822,us20005jb0
2016-04-18 00:38:54.320000+00:00,2016-04-18,00:38:54,2016,4.4,10.0,0.2654,-80.1897,mb,"26 km NW of Pedernales, Ecuador",251188643150.95822,us10005by5
2016-04-18 09:13:36.700000+00:00,2016-04-18,09:13:36,2016,4.3,10.0,0.5443,-80.1175,mb,"13 km SW of Muisne, Ecuador",177827941003.89227,us10005byk
2016-04-18 09:57:32.200000+00:00,2016-04-18,09:57:32,2016,4.3,168.99,-1.6455,-77.6453,mb,"36 km E of Palora, Ecuador",177827941003.89227,us20005jfg
2016-04-18 10:29:17.470000+00:00,2016-04-18,10:29:17,2016,4.4,67.67,-0.2671,-79.825,mb,"45 km SE of Pedernales, Ecuador",251188643150.95822,us20005jfq
2016-04-18 13:25:44.480000+00:00,2016-04-18,13:25:44,2016,4.9,10.0,-0.2698,-80.2939,mb,"39 km NNE of Bahía de Caráquez, Ecuador",1412537544622.7554,us20005jhl
2016-04-18 13:35:10.600000+00:00,2016-04-18,13:35:10,2016,4.1,10.0,-0.3441,-80.3319,mb,"29 km NNE of Bahía de Caráquez, Ecuador",89125093813.3744,us10005byl
2016-04-18 17:07:33.590000+00:00,2016-04-18,17:07:33,2016,4.5,10.0,-0.3494,-80.5056,mb,"28 km NNW of Bahía de Caráquez, Ecuador",354813389233.57605,us20005jip
2016-04-18 18:38:10.770000+00:00,2016-04-18,18:38:10,2016,4.9,10.0,-0.9989,-80.8511,mb,"15 km WSW of Manta, Ecuador",1412537544622.7554,us20005jj6
2016-04-18 19:12:38.050000+00:00,2016-04-18,19:12:38,2016,4.6,10.0,-0.9738,-80.8034,mb,"10 km W of Manta, Ecuador",501187233627.2715,us20005jjr
2016-04-18 20:00:45.620000+00:00,2016-04-18,20:00:45,2016,4.1,10.0,-0.2351,-80.7415,mb,"53 km NW of Bahía de Caráquez, Ecuador",89125093813.3744,us10005byu
2016-04-18 21:15:52.790000+00:00,2016-04-18,21:15:52,2016,4.9,10.0,-0.0613,-80.7718,mb,"70 km NNW of Bahía de Caráquez, Ecuador",1412537544622.7554,us20005jly
2016-04-19 02:03:14.700000+00:00,2016-04-19,02:03:14,2016,4.9,10.0,-0.2099,-80.7622,mb,"57 km NW of Bahía de Caráquez, Ecuador",1412537544622.7554,us20005jpe
2016-04-19 05:15:02.530000+00:00,2016-04-19,05:15:02,2016,4.4,10.0,-0.0279,-80.8393,mb,"78 km NW of Bahía de Caráquez, Ecuador",251188643150.95822,us20005jqg
2016-04-19 13:07:30.420000+00:00,2016-04-19,13:07:30,2016,4.4,10.0,0.2841,-80.3387,mb,"39 km NW of Pedernales, Ecuador",251188643150.95822,us20005jsi
2016-04-19 17:12:53.560000+00:00,2016-04-19,17:12:53,2016,4.7,10.0,-1.2749,-80.8546,mwr,"31 km WNW of Jipijapa, Ecuador",707945784384.1403,us20005jux
2016-04-19 21:54:21.390000+00:00,2016-04-19,21:54:21,2016,4.4,10.0,0.5615,-80.0435,mb,"6 km SSW of Muisne, Ecuador",251188643150.95822,us10005dqq
2016-04-19 22:22:25.480000+00:00,2016-04-19,22:22:25,2016,5.6,11.0,0.5783,-80.0247,mwb,"3 km S of Muisne, Ecuador",15848931924611.11,us20005jyu
2016-04-20 01:48:11.280000+00:00,2016-04-20,01:48:11,2016,4.2,10.0,0.6249,-79.9257,mb,"10 km E of Muisne, Ecuador",125892541179.41713,us20005kcb
2016-04-20 01:49:16.940000+00:00,2016-04-20,01:49:16,2016,4.3,10.0,0.6231,-79.9113,mb,"12 km E of Muisne, Ecuador",177827941003.89227,us20005kcg
2016-04-20 01:50:38.990000+00:00,2016-04-20,01:50:38,2016,4.4,10.0,0.6897,-80.0286,mb,"8 km N of Muisne, Ecuador",251188643150.95822,us20005kcj
2016-04-20 08:25:07.450000+00:00,2016-04-20,08:25:07,2016,4.5,19.45,0.6637,-80.2997,mb,"31 km W of Muisne, Ecuador",354813389233.57605,us20005k35
2016-04-20 08:33:47.330000+00:00,2016-04-20,08:33:47,2016,6.2,14.0,0.639,-80.2104,mww,"21 km W of Muisne, Ecuador",125892541179417.14,us20005k37
2016-04-20 08:35:10.620000+00:00,2016-04-20,08:35:10,2016,6.0,10.0,0.7079,-80.0352,mwb,"10 km N of Muisne, Ecuador",63095734448019.43,us20005kb6
2016-04-20 08:56:51.020000+00:00,2016-04-20,08:56:51,2016,4.1,19.99,0.4653,-80.0595,mb,"16 km SSW of Muisne, Ecuador",89125093813.3744,us10005ds4
2016-04-20 09:13:17.220000+00:00,2016-04-20,09:13:17,2016,4.6,10.0,0.5015,-80.1295,mb,"17 km SW of Muisne, Ecuador",501187233627.2715,us20005k3e
2016-04-20 09:35:40.910000+00:00,2016-04-20,09:35:40,2016,4.3,10.0,-0.0268,-80.1292,mb,"13 km SW of Pedernales, Ecuador",177827941003.89227,us10005dry
2016-04-20 11:23:22.930000+00:00,2016-04-20,11:23:22,2016,4.3,10.0,-0.2187,-80.3719,mwr,"42 km N of Bahía de Caráquez, Ecuador",177827941003.89227,us20005k5q
2016-04-20 12:13:14.880000+00:00,2016-04-20,12:13:14,2016,4.2,10.0,0.6172,-80.1351,mb,"12 km W of Muisne, Ecuador",125892541179.41713,us10005ds5
2016-04-20 16:20:36.680000+00:00,2016-04-20,16:20:36,2016,4.7,10.0,0.694,-80.2163,mb,"23 km WNW of Muisne, Ecuador",707945784384.1403,us20005k7i
2016-04-20 16:30:53.500000+00:00,2016-04-20,16:30:53,2016,4.7,10.0,-0.2588,-80.3931,mb,"37 km N of Bahía de Caráquez, Ecuador",707945784384.1403,us20005k7l
2016-04-20 21:30:04.050000+00:00,2016-04-20,21:30:04,2016,4.9,6.38,0.5694,-79.9283,mwr,"11 km ESE of Muisne, Ecuador",1412537544622.7554,us20005kab
2016-04-20 22:31:29.840000+00:00,2016-04-20,22:31:29,2016,4.8,10.0,-0.4526,-80.8114,mb,"46 km WNW of Bahía de Caráquez, Ecuador",1000000000000.0,us20005kaq
2016-04-21 12:31:16.270000+00:00,2016-04-21,12:31:16,2016,4.4,10.0,-0.1768,-80.2201,mb,"33 km SW of Pedernales, Ecuador",251188643150.95822,us20005kg9
2016-04-21 13:53:41.430000+00:00,2016-04-21,13:53:41,2016,4.2,10.0,-0.3218,-80.5747,mb,"34 km NNW of Bahía de Caráquez, Ecuador",125892541179.41713,us20005kh1
2016-04-22 03:03:41.720000+00:00,2016-04-22,03:03:41,2016,6.0,10.0,-0.2921,-80.5039,mww,"34 km NNW of Bahía de Caráquez, Ecuador",63095734448019.43,us20005kqh
2016-04-22 03:20:13.380000+00:00,2016-04-22,03:20:13,2016,5.9,10.29,-0.2814,-80.5039,mww,"36 km NNW of Bahía de Caráquez, Ecuador",44668359215096.53,us20005kqp
2016-04-22 04:25:33.950000+00:00,2016-04-22,04:25:33,2016,4.3,10.0,-0.8186,-80.5594,mb,"16 km NW of Rocafuerte, Ecuador",177827941003.89227,us20005kr9
2016-04-22 04:31:34.170000+00:00,2016-04-22,04:31:34,2016,5.0,10.0,-0.4209,-80.5435,mb,"23 km NW of Bahía de Caráquez, Ecuador",1995262314968.8828,us20005krb
2016-04-22 05:37:39.420000+00:00,2016-04-22,05:37:39,2016,4.3,10.0,-0.397,-80.2195,mb,"31 km NE of Bahía de Caráquez, Ecuador",177827941003.89227,us20005ks8
2016-04-22 08:52:20.040000+00:00,2016-04-22,08:52:20,2016,4.8,10.0,-0.2369,-80.5858,mb,"43 km NNW of Bahía de Caráquez, Ecuador",1000000000000.0,us20005kta
2016-04-22 10:39:55.420000+00:00,2016-04-22,10:39:55,2016,4.3,16.5,-0.1163,-80.6691,mb,"59 km NNW of Bahía de Caráquez, Ecuador",177827941003.89227,us10005dd5
2016-04-22 13:26:20.470000+00:00,2016-04-22,13:26:20,2016,4.7,48.29,-2.7391,-79.9716,mb,"25 km NW of Baláo, Ecuador",707945784384.1403,us20005kvu
2016-04-22 13:36:07.880000+00:00,2016-04-22,13:36:07,2016,4.4,10.0,0.27,-80.326,mb,"37 km NW of Pedernales, Ecuador",251188643150.95822,us10005dda
2016-04-22 15:36:27.920000+00:00,2016-04-22,15:36:27,2016,4.8,10.0,-0.5059,-80.9056,mb,"54 km W of Bahía de Caráquez, Ecuador",1000000000000.0,us20005kww
2016-04-22 15:39:05.180000+00:00,2016-04-22,15:39:05,2016,4.9,10.0,-0.2728,-80.7219,mb,"48 km NW of Bahía de Caráquez, Ecuador",1412537544622.7554,us20005kwx
2016-04-22 16:27:04.880000+00:00,2016-04-22,16:27:04,2016,4.4,10.0,0.8542,-79.997,mb,"26 km N of Muisne, Ecuador",251188643150.95822,us10005ddc
2016-04-22 22:05:24.110000+00:00,2016-04-22,22:05:24,2016,4.3,32.75,-1.4657,-81.0794,mb,"57 km WSW of Jipijapa, Ecuador",177827941003.89227,us10005ddl
2016-04-23 01:24:33.900000+00:00,2016-04-23,01:24:33,2016,5.7,10.0,0.6128,-80.2522,mww,"26 km W of Muisne, Ecuador",22387211385683.47,us20005l3v
2016-04-23 04:06:33.360000+00:00,2016-04-23,04:06:33,2016,4.8,10.0,0.5923,-80.3759,mb,"39 km W of Muisne, Ecuador",1000000000000.0,us20005l4c
2016-04-24 07:22:00.310000+00:00,2016-04-24,07:22:00,2016,4.3,10.0,0.6026,-79.5669,mb,"32 km NNW of Rosa Zarate, Ecuador",177827941003.89227,us20005ld4
2016-04-24 14:36:21.200000+00:00,2016-04-24,14:36:21,2016,4.4,10.0,-0.1689,-80.9278,mb,"73 km NW of Bahía de Caráquez, Ecuador",251188643150.95822,us20005lem
2016-04-24 19:33:16.220000+00:00,2016-04-24,19:33:16,2016,4.1,70.36,-4.5907,-77.8733,mb,"126 km N of Yambrasbamba, Peru",89125093813.3744,us10005jc6
2016-04-25 07:06:22.720000+00:00,2016-04-25,07:06:22,2016,4.1,25.79,-0.0753,-80.1958,mwr,"22 km SW of Pedernales, Ecuador",89125093813.3744,us20005lia
2016-04-25 21:15:53.140000+00:00,2016-04-25,21:15:53,2016,4.7,10.0,-1.0378,-80.7743,mb,"10 km SW of Manta, Ecuador",707945784384.1403,us10005bha
2016-04-26 15:50:35.360000+00:00,2016-04-26,15:50:35,2016,4.4,10.0,0.232,-80.5052,mb,"53 km WNW of Pedernales, Ecuador",251188643150.95822,us10005e1v
2016-04-26 21:58:34.720000+00:00,2016-04-26,21:58:34,2016,5.4,10.0,-0.1943,-80.7309,mww,"56 km NW of Bahía de Caráquez, Ecuador",7943282347242.8545,us10005bsh
2016-04-27 00:08:13.050000+00:00,2016-04-27,00:08:13,2016,4.1,10.0,-0.6077,-80.9115,mb,near the coast of Ecuador,89125093813.3744,us10005cdc
2016-04-27 00:39:07+00:00,2016-04-27,00:39:07,2016,4.1,5.0,0.22,-80.25,mb,"27 km NW of Pedernales, Ecuador",89125093813.3744,us10005cdd
2016-04-27 23:02:13.530000+00:00,2016-04-27,23:02:13,2016,4.2,10.0,-1.3418,-80.968,mb,"43 km W of Jipijapa, Ecuador",125892541179.41713,us10005c1p
2016-04-28 10:33:46.570000+00:00,2016-04-28,10:33:46,2016,4.1,31.46,-1.2976,-81.0103,mb,"48 km SW of Montecristi, Ecuador",89125093813.3744,us10005c5w
2016-04-29 00:56:54.920000+00:00,2016-04-29,00:56:54,2016,4.0,145.11,-0.6933,-76.3772,mb,"72 km ESE of Puerto Francisco de Orellana, Ecuador",63095734448.019424,us10005ebd
2016-04-29 01:50:46.960000+00:00,2016-04-29,01:50:46,2016,4.3,10.0,-1.4911,-80.8167,mb,"30 km WSW of Jipijapa, Ecuador",177827941003.89227,us10005ebf
2016-04-30 01:44:40.870000+00:00,2016-04-30,01:44:40,2016,4.2,10.0,0.5094,-79.7834,mb,"28 km ESE of Muisne, Ecuador",125892541179.41713,us10005ga4
2016-04-30 22:32:06.350000+00:00,2016-04-30,22:32:06,2016,4.3,10.0,-0.2614,-80.8007,mb,"56 km NW of Bahía de Caráquez, Ecuador",177827941003.89227,us10005gaw
2016-05-03 03:44:59.330000+00:00,2016-05-03,03:44:59,2016,4.5,10.0,0.25,-79.8732,mb,"28 km NE of Pedernales, Ecuador",354813389233.57605,us10005d7t
2016-05-04 16:38:19.850000+00:00,2016-05-04,16:38:19,2016,4.5,10.0,-1.5866,-80.8644,mb,near the coast of Ecuador,354813389233.57605,us10005dpj
2016-05-04 22:28:55.030000+00:00,2016-05-04,22:28:55,2016,4.3,10.0,-1.1501,-80.8771,mb,"26 km WSW of Montecristi, Ecuador",177827941003.89227,us10005gt5
2016-05-05 16:06:41.580000+00:00,2016-05-05,16:06:41,2016,4.4,10.0,0.0132,-80.5617,mb,"57 km W of Pedernales, Ecuador",251188643150.95822,us10005h2k
2016-05-06 08:37:44.660000+00:00,2016-05-06,08:37:44,2016,4.1,10.0,-0.117,-80.7801,mb,"66 km NW of Bahía de Caráquez, Ecuador",89125093813.3744,us10005h5c
2016-05-11 23:04:47.600000+00:00,2016-05-11,23:04:47,2016,4.2,10.0,0.029,-80.0495,mb,"4 km S of Pedernales, Ecuador",125892541179.41713,us10005ii9
2016-05-15 09:51:40.970000+00:00,2016-05-15,09:51:40,2016,4.8,42.17,0.5571,-80.3009,mb,"31 km W of Muisne, Ecuador",1000000000000.0,us10005hja
2016-05-18 07:57:02.650000+00:00,2016-05-18,07:57:02,2016,6.7,16.0,0.4261,-79.7899,mww,"32 km SE of Muisne, Ecuador",707945784384140.2,us10005i5t
2016-05-18 08:06:17.680000+00:00,2016-05-18,08:06:17,2016,4.8,10.0,0.4334,-79.8336,mb,"28 km SE of Muisne, Ecuador",1000000000000.0,us10005i5w
2016-05-18 16:46:43.860000+00:00,2016-05-18,16:46:43,2016,6.9,29.95,0.4947,-79.616,mww,"24 km NW of Rosa Zarate, Ecuador",1412537544622761.2,us10005i9n
2016-05-19 07:05:50.620000+00:00,2016-05-19,07:05:50,2016,4.5,37.26,0.6232,-80.0177,mb,"1 km N of Muisne, Ecuador",354813389233.57605,us10005ief
2016-05-24 16:35:21.450000+00:00,2016-05-24,16:35:21,2016,4.7,90.94,-2.798,-78.7719,mb,"5 km NNE of La Unión, Ecuador",707945784384.1403,us10005jmp
2016-05-24 21:03:17.620000+00:00,2016-05-24,21:03:17,2016,4.6,10.0,0.4694,-79.7804,mb,"30 km ESE of Muisne, Ecuador",501187233627.2715,us20005xme
2016-05-27 13:27:31.480000+00:00,2016-05-27,13:27:31,2016,4.1,35.0,-5.1635,-80.8878,mb,"24 km W of San Martin, Peru",89125093813.3744,us20005z5v
2016-05-31 15:48:11.960000+00:00,2016-05-31,15:48:11,2016,4.4,10.0,0.5288,-80.1662,mb,"18 km WSW of Muisne, Ecuador",251188643150.95822,us20005zdi
2016-06-01 10:05:18.800000+00:00,2016-06-01,10:05:18,2016,4.9,23.43,0.2166,-80.4056,mb,"42 km WNW of Pedernales, Ecuador",1412537544622.7554,us20005zk3
2016-06-01 15:00:54.530000+00:00,2016-06-01,15:00:54,2016,4.7,10.0,0.3367,-80.4661,mb,"54 km WNW of Pedernales, Ecuador",707945784384.1403,us20005zlz
2016-06-03 13:45:17.590000+00:00,2016-06-03,13:45:17,2016,4.4,6.59,-2.6296,-77.4757,mb,"79 km ESE of Macas, Ecuador",251188643150.95822,us2000632i
2016-06-06 16:45:10.030000+00:00,2016-06-06,16:45:10,2016,4.5,13.42,0.5823,-80.0321,mb,"3 km SSW of Muisne, Ecuador",354813389233.57605,us200062cm
2016-06-08 20:18:27.600000+00:00,2016-06-08,20:18:27,2016,4.9,103.45,-4.2677,-76.8786,mb,"66 km NNW of Barranca, Peru",1412537544622.7554,us200062vg
2016-06-20 11:59:53.470000+00:00,2016-06-20,11:59:53,2016,4.3,59.23,-1.1571,-80.18,mb,"22 km ENE of Santa Ana, Ecuador",177827941003.89227,us200065hd
2016-06-20 23:24:36.560000+00:00,2016-06-20,23:24:36,2016,4.1,64.27,-1.1266,-80.12,mb,"23 km SSE of Junín, Ecuador",89125093813.3744,us200066ip
2016-06-22 15:40:27.290000+00:00,2016-06-22,15:40:27,2016,4.3,10.0,0.4027,-80.6433,mb,"73 km WSW of Muisne, Ecuador",177827941003.89227,us200067ie
2016-06-24 09:38:06.410000+00:00,2016-06-24,09:38:06,2016,4.3,10.0,0.8315,-79.542,mb,"18 km SE of Esmeraldas, Ecuador",177827941003.89227,us200067wk
2016-06-26 05:28:15.840000+00:00,2016-06-26,05:28:15,2016,4.3,169.64,-1.6049,-77.6534,mb,"36 km ENE of Palora, Ecuador",177827941003.89227,us10005z4j
2016-06-27 04:15:45.930000+00:00,2016-06-27,04:15:45,2016,4.3,64.38,-3.2487,-79.7467,mb,"10 km NE of Pasaje, Ecuador",177827941003.89227,us2000673h
2016-07-02 06:35:01.810000+00:00,2016-07-02,06:35:01,2016,4.5,57.71,-4.7539,-80.6691,mb,"9 km NNW of Querecotillo, Peru",354813389233.57605,us10005zf8
2016-07-06 03:14:52.520000+00:00,2016-07-06,03:14:52,2016,4.3,10.0,0.182,-79.991,mb,"13 km NNE of Pedernales, Ecuador",177827941003.89227,us1000615s
2016-07-06 06:15:28.050000+00:00,2016-07-06,06:15:28,2016,4.2,35.49,0.9737,-79.4339,mb,"24 km E of Esmeraldas, Ecuador",125892541179.41713,us1000616q
2016-07-06 06:19:48.350000+00:00,2016-07-06,06:19:48,2016,4.6,35.0,0.9235,-79.3978,mb,"28 km E of Esmeraldas, Ecuador",501187233627.2715,us1000616m
2016-07-07 10:48:40.720000+00:00,2016-07-07,10:48:40,2016,4.0,35.0,0.9109,-79.5016,mb,"17 km ESE of Esmeraldas, Ecuador",63095734448.019424,us20006ekb
2016-07-08 04:28:43.320000+00:00,2016-07-08,04:28:43,2016,5.5,7.1,-0.4071,-80.8075,mwb,"47 km WNW of Bahía de Caráquez, Ecuador",11220184543019.652,us100061tj
2016-07-08 07:03:50.180000+00:00,2016-07-08,07:03:50,2016,4.6,10.0,-0.3651,-80.7396,mb,"43 km NW of Bahía de Caráquez, Ecuador",501187233627.2715,us100061u5
2016-07-08 17:19:15.580000+00:00,2016-07-08,17:19:15,2016,4.5,156.89,-2.2043,-77.4854,mb,"70 km E of Macas, Ecuador",354813389233.57605,us20006enb
2016-07-10 06:44:41.830000+00:00,2016-07-10,06:44:41,2016,4.2,10.0,-0.4257,-80.1844,mb,"31 km NNW of Chone, Ecuador",125892541179.41713,us100062c4
2016-07-11 02:01:09.950000+00:00,2016-07-11,02:01:09,2016,5.9,17.0,0.5874,-79.6358,mww,"33 km NNW of Rosa Zarate, Ecuador",44668359215096.53,us100062hd
2016-07-11 02:11:04.800000+00:00,2016-07-11,02:11:04,2016,6.3,21.0,0.5812,-79.638,mww,"33 km NNW of Rosa Zarate, Ecuador",177827941003892.28,us100062hg
2016-07-11 07:40:30.030000+00:00,2016-07-11,07:40:30,2016,4.3,10.0,0.7388,-79.55,mb,"26 km SSE of Esmeraldas, Ecuador",177827941003.89227,us100062j4
2016-07-14 16:37:42.620000+00:00,2016-07-14,16:37:42,2016,4.7,10.0,1.2598,-79.9909,mb,"50 km NW of Esmeraldas, Ecuador",707945784384.1403,us20006en3
2016-07-15 07:32:32.300000+00:00,2016-07-15,07:32:32,2016,4.4,10.0,-0.6798,-80.9483,mb,"40 km NW of Manta, Ecuador",251188643150.95822,us20006evp
2016-07-18 12:00:25.650000+00:00,2016-07-18,12:00:25,2016,4.5,10.0,1.1219,-79.1882,mb,"26 km WSW of Valdez, Ecuador",354813389233.57605,us20006gqr
2016-07-20 01:20:23.640000+00:00,2016-07-20,01:20:23,2016,5.1,10.0,-0.9356,-80.4271,mb,"2 km ESE of Rocafuerte, Ecuador",2818382931264.449,us20006g0u
2016-07-21 11:57:49.010000+00:00,2016-07-21,11:57:49,2016,4.8,26.2,-0.9542,-80.3518,mb,"11 km ESE of Rocafuerte, Ecuador",1000000000000.0,us20006gdb
2016-07-21 22:08:51.060000+00:00,2016-07-21,22:08:51,2016,4.2,128.91,-5.8788,-77.0801,mb,"20 km NW of Moyobamba, Peru",125892541179.41713,us20006ht1
2016-07-22 06:31:29.060000+00:00,2016-07-22,06:31:29,2016,4.3,34.22,-0.2771,-80.2264,mb,"41 km NNE of Bahía de Caráquez, Ecuador",177827941003.89227,us20006gs5
2016-08-09 04:23:35.270000+00:00,2016-08-09,04:23:35,2016,4.4,9.13,-0.1842,-78.32,mwr,"22 km NE of Sangolquí, Ecuador",251188643150.95822,us10006c91
2016-08-09 10:45:17.080000+00:00,2016-08-09,10:45:17,2016,4.3,10.0,-5.9414,-78.7662,mwr,"9 km WSW of Choros, Peru",177827941003.89227,us10006cah
2016-08-15 11:16:32.020000+00:00,2016-08-15,11:16:32,2016,4.2,78.58,-5.23,-79.1442,mb,"17 km ENE of Tabaconas, Peru",125892541179.41713,us10006dwh
2016-08-23 12:54:22.050000+00:00,2016-08-23,12:54:22,2016,4.0,64.32,-1.8542,-80.4723,mb,"26 km W of Pedro Carbo, Ecuador",63095734448.019424,us10006g5r
2016-08-26 04:25:27.970000+00:00,2016-08-26,04:25:27,2016,4.8,10.0,-0.9434,-80.3501,mb,"11 km E of Rocafuerte, Ecuador",1000000000000.0,us20006u4h
2016-08-29 16:54:11.090000+00:00,2016-08-29,16:54:11,2016,4.1,86.62,-5.2112,-80.5041,mb,"14 km E of Piura, Peru",89125093813.3744,us10006syb
2016-09-02 20:49:01.410000+00:00,2016-09-02,20:49:01,2016,4.4,78.2,0.7154,-79.0854,mb,"60 km S of Valdez, Ecuador",251188643150.95822,us10006js0
2016-09-03 20:02:52.810000+00:00,2016-09-03,20:02:52,2016,4.4,168.93,-1.5524,-77.7856,mb,"25 km ESE of Puyo, Ecuador",251188643150.95822,us10006k5n
2016-09-05 00:22:59.080000+00:00,2016-09-05,00:22:59,2016,4.7,10.0,-0.1494,-78.3268,mb,"23 km ENE of Quito, Ecuador",707945784384.1403,us10006kee
2016-09-10 04:53:31.220000+00:00,2016-09-10,04:53:31,2016,4.3,186.59,-1.5956,-77.6801,mb,"33 km ENE of Palora, Ecuador",177827941003.89227,us10006njb
2016-09-10 10:08:20.020000+00:00,2016-09-10,10:08:20,2016,6.1,121.0,-5.573,-76.9536,mww,"51 km N of Moyobamba, Peru",89125093813374.4,us10006nkg
2016-09-11 19:59:07.110000+00:00,2016-09-11,19:59:07,2016,4.5,104.43,-2.6513,-77.5836,mb,"68 km ESE of Sucúa, Ecuador",354813389233.57605,us10006nvr
2016-09-14 16:50:36.070000+00:00,2016-09-14,16:50:36,2016,4.7,6.27,0.5673,-79.9646,mb,"7 km SE of Muisne, Ecuador",707945784384.1403,us10006pij
2016-09-22 00:53:52.540000+00:00,2016-09-22,00:53:52,2016,4.3,80.14,-2.3838,-79.8397,mb,"21 km SSE of Guayaquil, Ecuador",177827941003.89227,us10006rha
2016-09-25 05:09:02+00:00,2016-09-25,05:09:02,2016,4.1,41.0,-5.56,-81.22,mb,"44 km W of Sechura, Peru",89125093813.3744,us20007gty
