time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-03T00:30:28.000Z,-5.383,-76.563,50.1,4.5,mb,30,92.6,,0.98,us,usp000fprf,2014-11-07T01:33:48.634Z,"62 km SSE of Barranca, Peru",earthquake,,8.9,,9,reviewed,us,us
2007-10-13T01:34:59.600Z,-5.67,-80.05,76,4.4,mb,22,92.2,,,us,usp000fqe7,2014-11-07T01:33:55.258Z,"19 km WNW of Pueblo Nuevo, Peru",earthquake,,,,6,reviewed,lim,us
2007-10-24T08:21:46.590Z,-2.068,-77.306,154.4,4.7,mb,44,143.8,,1,us,usp000fr5k,2014-11-07T01:33:58.854Z,"83 km ESE of Palora, Ecuador",earthquake,,,,21,reviewed,us,us
2007-10-27T20:38:27.850Z,-0.652,-77.602,45.2,4.9,mb,100,86.6,,1.23,us,usp000frdk,2022-05-02T20:48:45.171Z,"36 km NE of Archidona, Ecuador",earthquake,,10.9,,51,reviewed,us,us
2007-10-29T09:22:52.410Z,-1.529,-77.669,183.8,4.3,mb,33,138.1,,0.85,us,usp000frhh,2014-11-07T01:34:00.413Z,"37 km E of Puyo, Ecuador",earthquake,,6.9,,9,reviewed,us,us
2007-10-30T04:27:35.560Z,-4.958,-80.999,52.1,4.2,mb,24,161.2,,0.82,us,usp000frk8,2014-11-07T01:34:01.267Z,"6 km SW of La Huaca, Peru",earthquake,,11.5,,10,reviewed,us,us
2007-11-04T18:10:22.180Z,0.176,-79.086,35,4.8,mb,35,85.6,,1.35,us,usp000frzb,2014-11-07T01:34:07.064Z,"46 km ESE of Rosa Zarate, Ecuador",earthquake,,,,9,reviewed,us,us
2007-11-16T03:13:00.120Z,-2.312,-77.838,122.9,6.8,mwc,649,27,,0.88,us,usp000fsnz,2022-07-14T01:13:47.687Z,"30 km E of Macas, Ecuador",earthquake,,,,,reviewed,us,gcmt
2007-11-21T04:24:14.220Z,-4.567,-77.112,137.3,4,mb,25,90.6,,1.04,us,usp000ft0j,2014-11-07T01:34:13.136Z,"56 km WNW of Barranca, Peru",earthquake,,9.5,,9,reviewed,us,us
2007-12-02T05:27:53.900Z,-4.115,-76.118,27,4.3,mb,16,136.1,,0.97,us,usp000ftq6,2014-11-07T01:34:19.954Z,"78 km SSE of Alianza Cristiana, Peru",earthquake,,,,1,reviewed,us,us
2007-12-03T03:09:27.120Z,-1.501,-77.599,188.8,4.5,mb,34,142.1,,1.04,us,usp000ftru,2014-11-07T01:34:20.529Z,"44 km E of Puyo, Ecuador",earthquake,,7.9,,9,reviewed,us,us
2007-12-03T06:42:15.530Z,-2.024,-78.07,143.1,4.2,mb,20,146.5,,1.14,us,usp000fts3,2014-11-07T01:34:20.560Z,"31 km N of Macas, Ecuador",earthquake,,10.1,,3,reviewed,us,us
2007-12-04T23:05:50.580Z,0.75,-80.059,70.6,4.4,mb,34,63.5,,0.85,us,usp000ftv3,2014-11-07T01:34:21.322Z,"15 km NNW of Muisne, Ecuador",earthquake,,6.8,,11,reviewed,us,us
2007-12-05T13:52:00.380Z,0.616,-80.193,49.9,4.1,mb,12,86.6,,1.37,us,usp000ftw2,2014-11-07T01:34:21.511Z,"19 km W of Muisne, Ecuador",earthquake,,23.5,,2,reviewed,us,us
2007-12-05T14:55:52.030Z,-1.414,-80.372,65.7,4,mb,14,154.3,,1.07,us,usp000ftw4,2014-11-07T01:34:21.514Z,"15 km SSE of Sucre, Ecuador",earthquake,,13.5,,1,reviewed,us,us
2007-12-09T12:34:55.780Z,-4.793,-77.713,63.8,3.5,mb,6,152.1,,0.34,us,usp000fu4c,2014-11-07T01:34:22.758Z,"106 km NNE of Yambrasbamba, Peru",earthquake,,16,,1,reviewed,us,us
2007-12-10T18:19:07.370Z,0.589,-80.007,38.9,5.1,mwc,103,91.6,,0.94,us,usp000fu79,2022-07-14T00:08:49.725Z,"2 km SSE of Muisne, Ecuador",earthquake,,6.7,,,reviewed,us,gcmt
2007-12-11T06:54:25.840Z,0.599,-79.874,58.4,4.4,mb,17,152,,1.2,us,usp000fu8b,2014-11-07T01:34:23.678Z,"16 km E of Muisne, Ecuador",earthquake,,14.4,,4,reviewed,us,us
2007-12-23T01:16:12.950Z,-1.94,-80.797,48,4.2,mb,22,87.2,,1.1,us,usp000fv1w,2014-11-07T01:34:28.242Z,"32 km NNE of Santa Elena, Ecuador",earthquake,,14.1,,7,reviewed,us,us
2007-12-24T14:27:02.530Z,-1.568,-77.567,188.1,4.5,mb,41,77,,1.14,us,usp000fv5d,2014-11-07T01:34:28.654Z,"46 km ENE of Palora, Ecuador",earthquake,,8.2,,15,reviewed,us,us
2007-12-25T04:31:19.190Z,-3.792,-79.92,81.5,4,mb,8,167.2,,1.15,us,usp000fv6g,2014-11-07T01:34:28.802Z,"29 km WSW of Piñas, Ecuador",earthquake,,19.3,,1,reviewed,us,us
2008-01-09T23:15:39.750Z,-1.016,-80.589,20.5,4.5,mb,19,109.8,,1.28,us,usp000fwc9,2014-11-07T01:34:39.844Z,"8 km ENE of Montecristi, Ecuador",earthquake,,24.5,,7,reviewed,us,us
2008-01-17T22:55:23.710Z,-2.366,-79.992,71,4.7,md,7,160.8,,0.84,us,usp000fwx9,2014-11-07T01:34:43.254Z,"20 km S of Santa Lucía, Ecuador",earthquake,,18.2,,,reviewed,us,qui
2008-01-26T17:59:50.940Z,-2.88,-80.39,64.3,5.2,mwc,130,88.1,,1,us,usp000fxh5,2022-07-13T22:41:17.754Z,"27 km S of Playas, Ecuador",earthquake,,,,,reviewed,us,gcmt
2008-02-08T15:26:52.270Z,-3.778,-81.762,35,4.9,mb,73,54.7,,0.96,us,usp000fyf7,2014-11-07T01:34:55.018Z,"81 km NW of El Alto, Peru",earthquake,,,,31,reviewed,us,us
2008-02-25T21:38:06.340Z,-2.243,-81.221,31.7,4.2,mb,18,71.7,,1.12,us,usp000fzyq,2014-11-07T01:35:03.733Z,"30 km W of Salinas, Ecuador",earthquake,,23.9,,6,reviewed,us,us
2008-03-04T11:23:08.020Z,2.719,-76.166,68.9,4.8,mb,62,138.9,,1.28,us,usp000g0pd,2022-07-13T20:58:13.465Z,"18 km ESE of Jambaló, Colombia",earthquake,,11.8,,48,reviewed,us,us
2008-03-05T04:28:44.810Z,-1.628,-77.922,164.1,4.3,md,22,144.6,,0.86,us,usp000g0rc,2014-11-07T01:35:11.393Z,"9 km NNE of Palora, Ecuador",earthquake,,7.6,,,reviewed,us,qui
2008-03-09T19:58:39.630Z,-1.534,-77.378,180,4.2,mb,26,89.5,,1.09,us,usp000g131,2014-11-07T01:35:13.369Z,"67 km ENE of Palora, Ecuador",earthquake,,8.2,,5,reviewed,us,us
2008-03-20T06:07:29.000Z,-0.221,-78.925,12.9,4,mb,8,151.2,,,us,usp000g1ug,2014-11-07T01:35:16.854Z,"28 km E of Santo Domingo de los Colorados, Ecuador",earthquake,,,,1,reviewed,qui,us
2008-03-21T05:32:19.980Z,-3.042,-78.899,95.7,4.2,mb,15,158.1,,0.75,us,usp000g1y5,2014-11-07T01:35:17.351Z,"14 km SSW of Nulti, Ecuador",earthquake,,11,,4,reviewed,us,us
2008-03-28T15:47:31.690Z,-1.846,-78.017,20.1,4.5,mb,37,101.8,,0.9,us,usp000g2je,2014-11-07T01:35:20.214Z,"17 km SSW of Palora, Ecuador",earthquake,,15.3,,21,reviewed,us,us
2008-04-01T20:57:09.790Z,-2.868,-80.236,46.9,4.5,mb,35,88.5,,1.33,us,usp000g2x3,2014-11-07T01:35:27.034Z,"31 km SSE of Playas, Ecuador",earthquake,,,,17,reviewed,us,us
2008-04-07T18:29:22.760Z,-1.534,-77.516,166.6,3.4,mb,7,98,,1.58,us,usp000g3ae,2014-11-07T01:35:33.085Z,"53 km ENE of Palora, Ecuador",earthquake,,15.4,,1,reviewed,us,us
2008-04-15T10:35:50.320Z,-0.807,-79.855,76.7,4.2,md,7,107,,1.19,us,usp000g3z8,2014-11-07T01:35:37.537Z,"29 km ESE of Chone, Ecuador",earthquake,,25.6,,,reviewed,us,qui
2008-05-05T17:07:01.970Z,-3.885,-77.145,123.6,4.3,mb,28,96.7,,0.98,us,usp000g5jj,2014-11-07T01:35:51.430Z,"91 km WSW of Alianza Cristiana, Peru",earthquake,,8.9,,7,reviewed,us,us
2008-05-09T21:35:50.080Z,-2.799,-75.291,138.2,3.9,mb,12,124.1,,0.97,us,usp000g5ye,2014-11-07T01:35:54.570Z,"147 km ENE of Alianza Cristiana, Peru",earthquake,,16.3,,2,reviewed,us,us
2008-05-10T11:43:31.890Z,-5.482,-76.621,114.4,4.5,mb,55,98.2,,0.78,us,usp000g602,2014-11-07T01:35:54.831Z,"72 km S of Barranca, Peru",earthquake,,,,24,reviewed,us,us
2008-05-15T01:54:47.930Z,-2.713,-77.885,38.7,4.5,mb,36,146.5,,0.91,us,usp000g6td,2014-11-07T01:36:00.600Z,"42 km SE of Sucúa, Ecuador",earthquake,,9.5,,19,reviewed,us,us
2008-05-20T23:51:08.340Z,-1.327,-80.32,71.9,4.6,md,16,160.4,,1.19,us,usp000g7c5,2014-11-07T01:36:03.955Z,"12 km ESE of Sucre, Ecuador",earthquake,,17.1,,,reviewed,us,qui
2008-05-25T09:05:45.970Z,-2.287,-78.397,116.7,4.3,md,20,78.6,,0.72,us,usp000g7r6,2014-11-07T01:36:06.157Z,"31 km NW of Sucúa, Ecuador",earthquake,,8.2,,,reviewed,us,qui
2008-05-31T06:13:49.640Z,1.076,-79.129,46.2,4.4,mb,19,89,,0.87,us,usp000g86f,2014-11-07T01:36:08.235Z,"25 km SW of Valdez, Ecuador",earthquake,,11.2,,6,reviewed,us,us
2008-06-09T07:31:51.250Z,-1.333,-77.401,212.6,4.6,mb,22,145.7,,1.44,us,usp000g8zm,2014-11-07T01:36:16.839Z,"59 km SE of Tena, Ecuador",earthquake,,10.3,,3,reviewed,us,us
2008-07-04T06:02:49.520Z,-1.421,-77.582,190,5.2,mwc,225,72.3,,0.85,us,usp000gb9x,2025-12-22T15:33:28.562Z,"47 km E of Puyo, Ecuador",earthquake,,,,,reviewed,us,gcmt
2008-07-08T05:08:17.740Z,-3.34,-76.905,110.3,4.5,mb,49,139.8,,1.01,us,usp000gbmh,2014-11-07T01:36:35.610Z,"54 km WNW of Alianza Cristiana, Peru",earthquake,,9.2,,29,reviewed,us,us
2008-07-18T05:41:55.540Z,-1.976,-80.276,75.9,5,mwc,165,41.5,,0.9,us,usp000gcg4,2025-12-22T15:06:39.996Z,"18 km SSW of Pedro Carbo, Ecuador",earthquake,,5.7,,,reviewed,us,gcmt
2008-07-20T10:20:26.830Z,-2.256,-80.098,56.7,4.1,mb,18,161.2,,0.71,us,usp000gcpz,2014-11-07T01:36:40.855Z,"13 km SW of Santa Lucía, Ecuador",earthquake,,15.1,,9,reviewed,us,us
2008-08-18T00:41:31.730Z,-1.087,-77.788,29.2,4.6,mb,79,54.5,,0.87,us,usp000gexc,2014-11-07T01:36:56.109Z,"10 km SSE of Tena, Ecuador",earthquake,,15.4,,45,reviewed,us,us
2008-08-18T15:38:08.680Z,-5.845,-80.924,48.5,5.1,mwc,53,92.3,,0.65,us,usp000geym,2022-05-02T19:44:50.737Z,"33 km SSW of Sechura, Peru",earthquake,,11.5,,,reviewed,us,gcmt
2008-08-22T01:17:14.530Z,-5.674,-77.36,49.7,3.9,mb,11,92.7,,0.97,us,usp000gf76,2014-11-07T01:36:57.603Z,"36 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,12.1,,2,reviewed,us,us
2008-09-02T17:21:00.270Z,2.953,-75.983,23.1,4.9,mb,170,70.4,,1.16,us,usp000gg8c,2022-05-02T19:45:04.964Z,"28 km SW of Gaitania, Colombia",earthquake,,11.9,,128,reviewed,us,us
2008-09-03T07:53:13.270Z,-1.729,-77.87,168.2,4.1,md,17,147,,1.18,us,usp000gga3,2014-11-07T01:37:07.092Z,"11 km ESE of Palora, Ecuador",earthquake,,9.7,,,reviewed,us,qui
2008-09-05T15:30:34.310Z,2.915,-75.903,25.5,4.4,mb,47,85.8,,1.04,us,usp000ggfr,2014-11-07T01:37:08.013Z,"27 km SSW of Gaitania, Colombia",earthquake,,15.9,,23,reviewed,us,us
2008-09-14T18:29:28.970Z,2.883,-76,31.1,4.1,mb,21,80,,1.34,us,usp000gh1v,2014-11-07T01:37:12.034Z,"26 km N of Belalcázar, Colombia",earthquake,,26.5,,6,reviewed,us,us
2008-09-18T02:42:48.360Z,-3.451,-80.51,56.1,3.2,mb,6,97.2,,0.9,us,usp000gh8z,2014-11-07T01:37:13.038Z,"14 km NNW of Tumbes, Peru",earthquake,,30.6,,1,reviewed,us,us
2008-09-21T23:34:50.380Z,-1.947,-77.477,144.1,4.5,mb,18,95.4,,0.62,us,usp000ghgj,2014-11-07T01:37:14.103Z,"60 km ESE of Palora, Ecuador",earthquake,,7.2,,4,reviewed,us,us
2008-09-24T23:32:20.000Z,-3.026,-79.054,14.5,4.4,md,8,153,,,us,usp000ghnq,2014-11-07T01:37:14.760Z,"14 km SSW of Cuenca, Ecuador",earthquake,,,,,reviewed,qui,qui
2008-10-10T02:20:55.950Z,-3.618,-79.502,58.4,4.3,md,7,121.3,,1.4,us,usp000gju0,2014-11-07T01:37:26.689Z,"14 km ENE of Zaruma, Ecuador",earthquake,,48.1,,,reviewed,us,qui
2008-10-18T09:42:03.430Z,-1.969,-77.193,169.4,4.4,mb,52,89.5,,0.94,us,usp000gkgu,2014-11-07T01:37:30.164Z,"90 km ESE of Palora, Ecuador",earthquake,,7.2,,26,reviewed,us,us
2008-10-18T19:22:26.010Z,-3.812,-76.523,103.3,4.3,mb,24,139.2,,1.05,us,usp000gkhs,2014-11-07T01:37:30.268Z,"38 km SSW of Alianza Cristiana, Peru",earthquake,,11.1,,9,reviewed,us,us
2008-11-12T11:42:59.260Z,-4.607,-77.625,57.1,3.9,m,14,91.3,,0.76,us,usp000gnhj,2014-11-07T01:37:43.651Z,"108 km WNW of Barranca, Peru",earthquake,,10.2,,,reviewed,us,lim
2008-11-18T16:22:44.940Z,-3.837,-80.893,79.4,4.6,mb,28,89.8,,0.88,us,usp000gp00,2014-11-07T01:37:45.842Z,"29 km WNW of Cañaveral, Peru",earthquake,,11.2,,4,reviewed,us,us
2008-11-26T00:57:12.660Z,-2.4,-76.227,145.7,4,mb,31,87.6,,0.83,us,usp000gpey,2014-11-07T01:37:48.159Z,"121 km N of Alianza Cristiana, Peru",earthquake,,7,,6,reviewed,us,us
2008-12-12T20:26:03.180Z,-3.663,-79.234,99.9,4.5,mb,32,89.7,,1.23,us,usp000gqfu,2014-11-07T01:37:57.665Z,"36 km N of Loja, Ecuador",earthquake,,10.5,,15,reviewed,us,us
2008-12-21T15:49:18.210Z,-5.466,-81.24,74.8,4.4,mb,31,91,,0.93,us,usp000gr4e,2014-11-07T01:38:00.979Z,"43 km SSW of Paita, Peru",earthquake,,13.4,,5,reviewed,us,us
2008-12-24T20:47:10.300Z,-3.765,-76.229,95.4,4.6,mb,53,98.7,,0.96,us,usp000grd8,2014-11-07T01:38:02.330Z,"39 km SE of Alianza Cristiana, Peru",earthquake,,7.9,,14,reviewed,us,us
2009-01-07T15:35:25.250Z,-2.496,-78.018,113,4.5,mb,46,135.3,,1.05,us,usp000gsb0,2014-11-07T01:38:10.803Z,"17 km ESE of Sucúa, Ecuador",earthquake,,,,16,reviewed,us,us
2009-01-28T11:53:54.040Z,-2.08,-79.406,108.1,4.2,mb,16,154,,0.87,us,usp000gt6y,2014-11-07T01:38:15.933Z,"11 km NE of Naranjito, Ecuador",earthquake,,9,,1,reviewed,us,us
2009-02-08T20:49:24.620Z,-2.532,-78.893,85.8,5,mwc,85,55.1,,1.05,us,usp000gtjn,2025-12-22T15:11:59.775Z,"6 km ENE of Cañar, Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-02-14T05:24:59.160Z,-5.863,-80.75,56.6,4.6,mb,56,70.1,,1.04,us,usp000gty6,2022-07-15T02:24:05.168Z,"34 km SSE of Sechura, Peru",earthquake,,8.6,,28,reviewed,us,us
2009-02-15T10:04:49.310Z,-5.854,-80.891,21,6.1,mwc,372,36.4,,0.8,us,usp000gu0z,2022-07-15T02:20:02.173Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2009-02-19T04:27:42.070Z,-2.8,-77.704,10,4.8,mb,80,131.4,,1.14,us,usp000gu66,2022-07-15T04:37:26.964Z,"64 km SE of Sucúa, Ecuador",earthquake,,0,,40,reviewed,us,us
2009-02-21T22:47:33.550Z,-2.699,-78.203,35,5,mwc,143,91.4,,1.45,us,usp000gu94,2022-05-02T20:05:56.673Z,"26 km S of Sucúa, Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-03-02T00:39:19.450Z,-4.084,-80.914,40.5,4.8,mb,98,58.2,,0.99,us,usp000guhn,2022-07-15T05:03:46.781Z,"15 km E of Máncora, Peru",earthquake,,5.1,,43,reviewed,us,us
2009-03-10T21:58:28.000Z,-0.834,-79.825,93.9,4.5,mb,51,62,,,us,usp000guu6,2014-11-07T01:38:33.739Z,"31 km NW of Velasco Ibarra, Ecuador",earthquake,,,,16,reviewed,qui,us
2009-03-14T14:18:31.220Z,2.65,-79.702,15.8,4.9,mb,143,62.1,,0.91,us,usp000guzt,2014-11-07T01:38:34.997Z,"134 km WNW of Salahonda, Colombia",earthquake,,12.9,,76,reviewed,us,us
2009-03-26T17:35:14.300Z,-5.72,-81.338,10,5.8,mwc,277,41.1,,1.04,us,usp000gvet,2022-07-15T06:29:23.184Z,"59 km WSW of Sechura, Peru",earthquake,,,,,reviewed,us,gcmt
2009-04-03T15:46:48.070Z,0.677,-78.062,21.4,4.8,mb,66,78.7,,1.22,us,usp000gvqg,2014-11-07T01:38:42.898Z,"14 km WNW of El Ángel, Ecuador",earthquake,,10.9,,29,reviewed,us,us
2009-04-24T08:37:54.660Z,2.533,-79.78,10,4.5,mb,92,78.8,,1.04,us,usp000gwht,2014-11-07T01:38:49.609Z,"136 km WNW of Salahonda, Colombia",earthquake,,,,51,reviewed,us,us
2009-04-30T11:45:39.350Z,-4.737,-77.191,119.6,4.6,mb,81,109.2,,0.83,us,usp000gwpy,2022-07-15T09:10:38.906Z,"58 km W of Barranca, Peru",earthquake,,5.9,,33,reviewed,us,us
2009-05-01T00:34:10.580Z,-1.548,-77.306,191.2,5.1,mwc,303,75.9,,0.78,us,usp000gwq6,2025-12-22T15:36:25.467Z,"75 km ENE of Palora, Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-05-04T02:03:14.990Z,-4.235,-78.032,47.6,4.6,mb,37,95.7,,1.32,us,usp000gwtj,2014-11-07T01:38:54.730Z,"92 km ESE of Yantzaza, Ecuador",earthquake,,11,,9,reviewed,us,us
2009-05-05T16:11:02.180Z,-3.211,-81.75,27.7,4.5,mb,39,93.9,,1.06,us,usp000gwvb,2014-11-07T01:38:55.356Z,"126 km NW of Máncora, Peru",earthquake,,,,16,reviewed,us,us
2009-05-06T10:08:10.770Z,-2.653,-79.874,88.4,4.5,mb,15,88.2,,1.07,us,usp000gwvt,2014-11-07T01:38:55.479Z,"28 km W of Naranjal, Ecuador",earthquake,,11,,2,reviewed,us,us
2009-05-25T04:12:46.530Z,-1.951,-80.868,52.1,4.8,mb,125,88.2,,0.96,us,usp000gxgh,2014-11-07T01:39:00.930Z,"near the coast of Ecuador",earthquake,,6.5,,72,reviewed,us,us
2009-05-27T12:01:56.650Z,-5.909,-75.778,36.9,4.3,mb,16,80.4,,0.58,us,usp000gxk3,2014-11-07T01:39:01.382Z,"38 km E of Yurimaguas, Peru",earthquake,,11.4,,3,reviewed,us,us
2009-06-11T16:40:48.380Z,-3.317,-80.485,77.2,4.3,mb,27,89.1,,0.86,us,usp000gy3f,2014-11-07T01:39:08.668Z,"27 km N of Tumbes, Peru",earthquake,,10.3,,7,reviewed,us,us
2009-06-24T03:38:39.000Z,-1.644,-77.692,216.6,4.6,mb,97,95.3,,,us,usp000gyhy,2022-07-15T12:20:39.077Z,"31 km ENE of Palora, Ecuador",earthquake,,,,51,reviewed,qui,us
2009-07-16T11:07:36.820Z,2.602,-79.687,24.6,4.1,mb,24,150.3,,0.77,us,usp000gzay,2014-11-07T01:39:19.874Z,"130 km WNW of Salahonda, Colombia",earthquake,,23.9,,6,reviewed,us,us
2009-07-17T09:18:45.070Z,1.195,-78.926,10,4.6,mb,108,53.6,,1.32,us,usp000gzcg,2014-11-07T01:39:20.151Z,"8 km SE of Valdez, Ecuador",earthquake,,,,68,reviewed,us,us
2009-07-19T08:35:45.380Z,-1.741,-80.366,54.9,5.4,mwc,274,42.2,,0.72,us,usp000gzef,2022-07-15T14:20:08.439Z,"16 km WNW of Pedro Carbo, Ecuador",earthquake,,4.1,,,reviewed,us,gcmt
2009-07-24T09:19:11.230Z,-3.674,-81.741,35,4.8,mb,114,47.6,,0.77,us,usp000gzk0,2014-11-07T01:39:21.128Z,"87 km NW of El Alto, Peru",earthquake,,,,62,reviewed,us,us
2009-08-04T07:13:31.890Z,-5.638,-77.599,41.2,4.2,mb,29,89.9,,0.93,us,usp000gzz1,2014-11-07T01:39:27.554Z,"37 km ENE of Yambrasbamba, Peru",earthquake,,8.9,,10,reviewed,us,us
2009-08-18T08:24:07.930Z,-1.224,-77.508,167.9,4.2,mb,43,160.5,,0.58,us,usp000h0k6,2014-11-07T01:39:32.019Z,"42 km SE of Tena, Ecuador",earthquake,,5.7,,34,reviewed,us,us
2009-08-22T18:42:26.010Z,-3.688,-80.876,35,4.2,ml,13,89.6,,1.23,us,usp000h0rx,2014-11-07T01:39:33.158Z,"21 km W of Zorritos, Peru",earthquake,,,,,reviewed,us,lim
2009-08-22T18:46:50.290Z,-3.847,-80.744,35,4.5,mb,56,89.8,,0.98,us,usp000h0ry,2014-11-07T01:39:33.160Z,"14 km NW of Cañaveral, Peru",earthquake,,,,27,reviewed,us,us
2009-08-27T14:56:41.050Z,-5.481,-81.222,37.2,5.3,mwc,121,57.5,,0.9,us,usp000h0xk,2022-07-15T16:35:10.329Z,"44 km SSW of Paita, Peru",earthquake,,7.4,,,reviewed,us,gcmt
2009-09-16T06:44:46.700Z,-2.817,-77.592,40,4.6,mb,43,128.9,,0.97,us,usp000h1jh,2014-11-07T01:39:42.552Z,"75 km ESE of Sucúa, Ecuador",earthquake,,7.5,,21,reviewed,us,us
2009-09-16T07:41:00.740Z,-1.314,-80.358,69.4,4.5,mb,33,86.9,,0.92,us,usp000h1jm,2014-11-07T01:39:42.564Z,"7 km ESE of Sucre, Ecuador",earthquake,,8.8,,9,reviewed,us,us
2009-10-09T18:11:39.930Z,-0.962,-77.817,35.2,5.2,mwc,276,46,,0.92,us,usp000h2nt,2022-07-15T18:49:01.661Z,"3 km N of Tena, Ecuador",earthquake,,5.3,,,reviewed,us,gcmt
2009-10-15T01:43:00.970Z,-4.602,-80.21,62.2,5,mb,167,87,,1,us,usp000h2z1,2022-07-15T18:53:58.435Z,"6 km NE of Las Lomas, Peru",earthquake,,4.7,,100,reviewed,us,us
2009-11-01T08:09:49.340Z,-3.72,-77.444,97.6,4.5,mb,23,161.4,,0.66,us,usp000h3mv,2014-11-07T01:40:02.166Z,"115 km WSW of Alianza Cristiana, Peru",earthquake,,13.7,,17,reviewed,us,us
2009-11-07T19:39:20.600Z,-4.143,-81.616,37.1,4.6,mb,23,90.1,,0.97,us,usp000h3ud,2014-11-07T01:40:05.100Z,"46 km WNW of El Alto, Peru",earthquake,,14.2,,6,reviewed,us,us
2009-11-26T12:18:13.040Z,-3.158,-80.407,68.5,4.7,mb,25,163.2,,0.98,us,usp000h4ev,2014-11-07T01:40:08.914Z,"40 km NNW of Aguas Verdes, Peru",earthquake,,13.1,,14,reviewed,us,us
2009-12-10T16:20:35.930Z,-1.883,-78.148,143.9,4.7,mb,128,91.8,,0.74,us,usp000h4xp,2014-11-07T01:40:15.648Z,"28 km SW of Palora, Ecuador",earthquake,,,,57,reviewed,us,us
2009-12-18T21:25:22.800Z,-1.589,-81.489,35,4.5,mb,12,179.3,,1.47,us,usp000h55r,2014-11-07T01:40:17.398Z,"91 km NW of Salinas, Ecuador",earthquake,,,,4,reviewed,us,us
2009-12-26T09:39:09.190Z,-1.678,-81.525,43.1,4.4,mb,28,96.3,,0.86,us,usp000h5cw,2014-11-07T01:40:18.792Z,"87 km NW of Salinas, Ecuador",earthquake,,8,,9,reviewed,us,us
2009-12-26T10:55:02.870Z,-1.637,-81.58,35,4.2,mb,24,71.6,,0.94,us,usp000h5cx,2014-11-07T01:40:18.795Z,"94 km NW of Salinas, Ecuador",earthquake,,,,6,reviewed,us,us
2009-12-28T23:26:08.310Z,-1.918,-81.775,35,4.3,mb,12,168.3,,0.93,us,usp000h5et,2014-11-07T01:40:19.170Z,"97 km WNW of Salinas, Ecuador",earthquake,,,,5,reviewed,us,us
2009-12-28T23:30:21.160Z,-1.577,-81.779,35,4.7,mb,12,175.6,,1.36,us,usp000h5eu,2014-11-07T01:40:19.172Z,"115 km NW of Salinas, Ecuador",earthquake,,,,3,reviewed,us,us
2010-01-02T08:26:21.620Z,-1.625,-81.516,46.4,4.2,mb,19,86.7,,0.82,us,usp000h5m4,2014-11-07T01:40:23.494Z,"90 km NW of Salinas, Ecuador",earthquake,,12.4,,7,reviewed,us,us
2010-01-04T02:33:44.600Z,-1.745,-81.566,42.3,4.8,mb,116,60,,0.82,us,usp000h5pd,2014-11-07T01:40:24.607Z,"85 km NW of Salinas, Ecuador",earthquake,,5.8,,81,reviewed,us,us
2010-02-06T08:56:59.200Z,-1.096,-77.399,218.5,4.6,mb,139,82.2,,0.91,us,usp000h70j,2014-11-07T01:40:40.563Z,"47 km ESE of Tena, Ecuador",earthquake,,4.8,,96,reviewed,us,us
2010-02-14T00:39:17.460Z,-1.26,-77.594,199.5,4.6,mb,41,96.1,,0.93,us,usp000h79j,2014-11-07T01:40:42.451Z,"38 km SE of Tena, Ecuador",earthquake,,5.9,,9,reviewed,us,us
2010-02-18T16:21:04.240Z,-4.528,-77.001,115.3,4.7,mb,106,88.6,,1.26,us,usp000h7e8,2014-11-07T01:40:43.343Z,"49 km NW of Barranca, Peru",earthquake,,,,54,reviewed,us,us
2010-02-19T11:37:27.210Z,-1.059,-79.18,98.2,4.6,mb,49,141.8,,0.91,us,usp000h7fc,2014-11-07T01:40:43.632Z,"13 km SSE of La Maná, Ecuador",earthquake,,,,25,reviewed,us,us
2010-02-26T20:06:16.550Z,-1.436,-77.824,166.7,4.6,mb,70,82.7,,1.07,us,usp000h7qs,2014-11-07T01:40:45.192Z,"20 km ENE of Puyo, Ecuador",earthquake,,,,34,reviewed,us,us
2010-02-28T10:26:51.770Z,-1.177,-80.39,35,5.2,mwc,349,69.3,,0.86,us,usp000h86k,2022-07-16T03:47:22.390Z,"3 km NNW of Santa Ana, Ecuador",earthquake,,,,,reviewed,us,gcmt
2010-03-19T19:57:03.900Z,-2.433,-78.413,116.2,4.6,mb,17,98.4,,1.08,us,usp000h9q5,2014-11-07T01:41:03.526Z,"26 km W of Sucúa, Ecuador",earthquake,,8.9,,3,reviewed,us,us
2010-03-20T19:14:53.290Z,-1.944,-79.675,107.6,4.4,md,9,156.7,,1.36,us,usp000h9rt,2014-11-07T01:41:03.865Z,"4 km E of Palestina, Ecuador",earthquake,,15.9,,,reviewed,us,qui
2010-03-22T19:06:43.570Z,-1.661,-80.447,27.4,4.8,mb,28,161.9,,1.43,us,usp000h9vb,2014-11-07T01:41:04.421Z,"12 km S of Paján, Ecuador",earthquake,,8.1,,7,reviewed,us,us
